# Logfile created on 2019-04-26 14:27:08 +0530 by logger.rb/66358
  INFO ---------------------------------------------------------------------------
  INFO START 2019-04-26 14:27:08 +0530 cap production deploy
  INFO ---------------------------------------------------------------------------
  INFO [c9bc1329] Running /usr/bin/env mkdir -p /tmp on 134.209.154.250
 DEBUG [c9bc1329] Command: /usr/bin/env mkdir -p /tmp
  INFO [360afc77] Finished in 1.529 seconds with exit status 0 (successful).
 DEBUG Uploading /tmp/git-ssh-stride-production-jyoti.sh 0.0%
  INFO Uploading /tmp/git-ssh-stride-production-jyoti.sh 100.0%
  INFO [0cbf8328] Running /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh on 134.209.154.250
 DEBUG [0cbf8328] Command: /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh
  INFO [84a940ac] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [ce59d050] Running /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD on 134.209.154.250
 DEBUG [ce59d050] Command: ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD )
 DEBUG [fd206bc4] 	Warning: Permanently added 'github.com,192.30.253.112' (RSA) to the list of known hosts.
 DEBUG [fd206bc4] 	
 DEBUG [fd206bc4] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466	HEAD
  INFO [fd206bc4] Finished in 3.105 seconds with exit status 0 (successful).
  INFO [18c296b9] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases on 134.209.154.250
 DEBUG [18c296b9] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases
  INFO [9d6e3425] Finished in 0.128 seconds with exit status 0 (successful).
  INFO [35f7e05a] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets on 134.209.154.250
 DEBUG [35f7e05a] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets
  INFO [9ac8fbdd] Finished in 0.166 seconds with exit status 0 (successful).
 DEBUG [72c84d5b] Running [ -f /home/deployer/apps/stride/current/REVISION ] on 134.209.154.250
 DEBUG [72c84d5b] Command: [ -f /home/deployer/apps/stride/current/REVISION ]
 DEBUG [722b575d] Finished in 0.167 seconds with exit status 1 (failed).
 DEBUG [bde2f7f4] Running [ -f /home/deployer/apps/stride/repo/HEAD ] on 134.209.154.250
 DEBUG [bde2f7f4] Command: [ -f /home/deployer/apps/stride/repo/HEAD ]
 DEBUG [be30fff2] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [4baa03d4] Running if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi on 134.209.154.250
 DEBUG [4baa03d4] Command: if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi
 DEBUG [6d0701f0] Finished in 0.179 seconds with exit status 0 (successful).
  INFO [1fed4b09] Running /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo on 134.209.154.250
 DEBUG [1fed4b09] Command: cd /home/deployer/apps/stride && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo )
 DEBUG [af725767] 	Cloning into bare repository '/home/deployer/apps/stride/repo'...
 DEBUG [af725767] 	
 DEBUG [af725767] 	Warning: Permanently added the RSA host key for IP address '192.30.253.113' to the list of known hosts.
 DEBUG [af725767] 	
 DEBUG [af725767] 	remote: Enumerating objects: 25463, done.[K
 DEBUG [af725767] 	
 DEBUG [af725767] 	Receiving objects:   0% (1/25463)   
 DEBUG [af725767] 	Receiving objects:   0% (55/25463), 172.01 KiB | 255.00 KiB/s   
 DEBUG [af725767] 	Receiving objects:  32% (8353/25463), 110.29 MiB | 8.91 MiB/s   
 DEBUG [af725767] 	Receiving objects:  33% (8403/25463), 110.29 MiB | 8.91 MiB/s   
 DEBUG [af725767] 	Receiving objects:  34% (8658/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  35% (8913/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  36% (9167/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  37% (9422/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  38% (9676/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  39% (9931/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  40% (10186/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  41% (10440/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  42% (10695/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  43% (10950/25463), 114.67 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  44% (11204/25463), 119.22 MiB | 8.90 MiB/s   
 DEBUG [af725767] 	Receiving objects:  45% (11459/25463), 119.22 MiB | 8.90 MiB/s   
 DEBUG [af725767] 	Receiving objects:  46% (11713/25463), 119.22 MiB | 8.90 MiB/s   
 DEBUG [af725767] 	Receiving objects:  47% (11968/25463), 119.22 MiB | 8.90 MiB/s   
 DEBUG [af725767] 	Receiving objects:  47% (12024/25463), 119.22 MiB | 8.90 MiB/s   
 DEBUG [af725767] 	Receiving objects:  48% (12223/25463), 123.90 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  49% (12477/25463), 128.37 MiB | 8.97 MiB/s   
 DEBUG [af725767] 	Receiving objects:  49% (12554/25463), 133.13 MiB | 8.93 MiB/s   
 DEBUG [af725767] 	Receiving objects:  50% (12732/25463), 133.13 MiB | 8.93 MiB/s   
 DEBUG [af725767] 	Receiving objects:  50% (12974/25463), 137.73 MiB | 9.03 MiB/s   
 DEBUG [af725767] 	Receiving objects:  51% (12987/25463), 137.73 MiB | 9.03 MiB/s   
 DEBUG [af725767] 	Receiving objects:  52% (13241/25463), 142.18 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  52% (13382/25463), 146.86 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  53% (13496/25463), 151.76 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  54% (13751/25463), 151.76 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  54% (13930/25463), 160.79 MiB | 9.08 MiB/s   
 DEBUG [af725767] 	Receiving objects:  55% (14005/25463), 160.79 MiB | 9.08 MiB/s   
 DEBUG [af725767] 	Receiving objects:  56% (14260/25463), 165.38 MiB | 9.04 MiB/s   
 DEBUG [af725767] 	Receiving objects:  57% (14514/25463), 165.38 MiB | 9.04 MiB/s   
 DEBUG [af725767] 	Receiving objects:  57% (14619/25463), 169.79 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  58% (14769/25463), 169.79 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  59% (15024/25463), 169.79 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  60% (15278/25463), 174.44 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  60% (15374/25463), 178.94 MiB | 9.01 MiB/s   
 DEBUG [af725767] 	Receiving objects:  61% (15533/25463), 178.94 MiB | 9.01 MiB/s   
 DEBUG [af725767] 	Receiving objects:  62% (15788/25463), 178.94 MiB | 9.01 MiB/s   
 DEBUG [af725767] 	Receiving objects:  62% (15846/25463), 183.43 MiB | 9.04 MiB/s   
 DEBUG [af725767] 	Receiving objects:  63% (16042/25463), 187.99 MiB | 9.04 MiB/s   
 DEBUG [af725767] 	Receiving objects:  63% (16208/25463), 192.54 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  64% (16297/25463), 197.05 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  65% (16551/25463), 201.86 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  66% (16806/25463), 201.86 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  66% (16816/25463), 201.86 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  67% (17061/25463), 206.33 MiB | 8.97 MiB/s   
 DEBUG [af725767] 	Receiving objects:  68% (17315/25463), 211.20 MiB | 9.04 MiB/s   
 DEBUG [af725767] 	Receiving objects:  68% (17400/25463), 211.20 MiB | 9.04 MiB/s   
 DEBUG [af725767] 	Receiving objects:  69% (17570/25463), 215.74 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  70% (17825/25463), 215.74 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  70% (17997/25463), 220.04 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  71% (18079/25463), 224.81 MiB | 9.03 MiB/s   
 DEBUG [af725767] 	Receiving objects:  72% (18334/25463), 229.33 MiB | 9.03 MiB/s   
 DEBUG [af725767] 	Receiving objects:  72% (18339/25463), 229.33 MiB | 9.03 MiB/s   
 DEBUG [af725767] 	Receiving objects:  73% (18588/25463), 233.68 MiB | 9.01 MiB/s   
 DEBUG [af725767] 	Receiving objects:  73% (18746/25463), 238.16 MiB | 9.01 MiB/s   
 DEBUG [af725767] 	Receiving objects:  74% (18843/25463), 242.80 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  75% (19098/25463), 247.17 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  75% (19181/25463), 247.17 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  76% (19352/25463), 247.17 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  76% (19560/25463), 260.73 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  76% (19560/25463), 269.97 MiB | 8.98 MiB/s   
 DEBUG [af725767] 	Receiving objects:  76% (19560/25463), 278.82 MiB | 8.97 MiB/s   
 DEBUG [af725767] 	Receiving objects:  76% (19561/25463), 283.56 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  76% (19566/25463), 297.14 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  77% (19607/25463), 297.14 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  77% (19684/25463), 301.58 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  78% (19862/25463), 306.21 MiB | 9.02 MiB/s   
 DEBUG [af725767] 	Receiving objects:  79% (20116/25463), 310.95 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  79% (20334/25463), 315.31 MiB | 8.97 MiB/s   
 DEBUG [af725767] 	Receiving objects:  79% (20337/25463), 324.75 MiB | 8.95 MiB/s   
 DEBUG [af725767] 	Receiving objects:  79% (20337/25463), 334.04 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  79% (20337/25463), 342.96 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  80% (20371/25463), 342.96 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  81% (20626/25463), 342.96 MiB | 8.99 MiB/s   
 DEBUG [af725767] 	Receiving objects:  81% (20857/25463), 347.86 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  82% (20880/25463), 347.86 MiB | 9.00 MiB/s   
 DEBUG [af725767] 	Receiving objects:  83% (21135/25463), 352.20 MiB | 8.93 MiB/s   
 DEBUG [af725767] 	Receiving objects:  84% (21389/25463), 352.20 MiB | 8.93 MiB/s   
 DEBUG [af725767] 	Receiving objects:  84% (21508/25463), 357.20 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  85% (21644/25463), 357.20 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  86% (21899/25463), 357.20 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  87% (22153/25463), 357.20 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  88% (22408/25463), 357.20 MiB | 9.07 MiB/s   
 DEBUG [af725767] 	Receiving objects:  89% (22663/25463), 361.67 MiB | 8.95 MiB/s   
 DEBUG [af725767] 	Receiving objects:  89% (22894/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  90% (22917/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  91% (23172/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  92% (23426/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  93% (23681/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  94% (23936/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  95% (24190/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  96% (24445/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  97% (24700/25463), 366.45 MiB | 9.05 MiB/s   
 DEBUG [af725767] 	Receiving objects:  98% (24954/25463), 370.36 MiB | 8.89 MiB/s   
 DEBUG [af725767] 	Receiving objects:  99% (25209/25463), 370.36 MiB | 8.89 MiB/s   
 DEBUG [af725767] 	remote: Total 25463 (delta 0), reused 0 (delta 0), pack-reused 25463[K
 DEBUG [af725767] 	
 DEBUG [af725767] 	Receiving objects: 100% (25463/25463), 370.36 MiB | 8.89 MiB/s   
 DEBUG [af725767] 	Receiving objects: 100% (25463/25463), 372.29 MiB | 8.72 MiB/s, done.
 DEBUG [af725767] 	
 DEBUG [af725767] 	Resolving deltas:   0% (0/7911)   
 DEBUG [af725767] 	Resolving deltas:   1% (89/7911)   
 DEBUG [af725767] 	Resolving deltas:   3% (256/7911)   
 DEBUG [af725767] 	Resolving deltas:   4% (325/7911)   
 DEBUG [af725767] 	Resolving deltas:   5% (396/7911)   
 DEBUG [af725767] 	Resolving deltas:   5% (463/7911)   
 DEBUG [af725767] 	Resolving deltas:   6% (486/7911)   
 DEBUG [af725767] 	Resolving deltas:   7% (554/7911)   
 DEBUG [af725767] 	Resolving deltas:   8% (651/7911)   
 DEBUG [af725767] 	Resolving deltas:   9% (729/7911)   
 DEBUG [af725767] 	Resolving deltas:  10% (800/7911)   
 DEBUG [af725767] 	Resolving deltas:  12% (962/7911)   
 DEBUG [af725767] 	Resolving deltas:  13% (1049/7911)   
 DEBUG [af725767] 	Resolving deltas:  14% (1115/7911)   
 DEBUG [af725767] 	Resolving deltas:  15% (1187/7911)   
 DEBUG [af725767] 	Resolving deltas:  16% (1266/7911)   
 DEBUG [af725767] 	Resolving deltas:  17% (1346/7911)   
 DEBUG [af725767] 	Resolving deltas:  18% (1425/7911)   
 DEBUG [af725767] 	Resolving deltas:  19% (1504/7911)   
 DEBUG [af725767] 	Resolving deltas:  20% (1584/7911)   
 DEBUG [af725767] 	Resolving deltas:  21% (1662/7911)   
 DEBUG [af725767] 	Resolving deltas:  22% (1742/7911)   
 DEBUG [af725767] 	Resolving deltas:  23% (1822/7911)   
 DEBUG [af725767] 	Resolving deltas:  24% (1901/7911)   
 DEBUG [af725767] 	Resolving deltas:  25% (1978/7911)   
 DEBUG [af725767] 	Resolving deltas:  26% (2060/7911)   
 DEBUG [af725767] 	Resolving deltas:  27% (2136/7911)   
 DEBUG [af725767] 	Resolving deltas:  28% (2219/7911)   
 DEBUG [af725767] 	Resolving deltas:  29% (2296/7911)   
 DEBUG [af725767] 	Resolving deltas:  30% (2374/7911)   
 DEBUG [af725767] 	Resolving deltas:  31% (2454/7911)   
 DEBUG [af725767] 	Resolving deltas:  32% (2533/7911)   
 DEBUG [af725767] 	Resolving deltas:  33% (2611/7911)   
 DEBUG [af725767] 	Resolving deltas:  34% (2693/7911)   
 DEBUG [af725767] 	Resolving deltas:  35% (2769/7911)   
 DEBUG [af725767] 	Resolving deltas:  36% (2848/7911)   
 DEBUG [af725767] 	Resolving deltas:  37% (2929/7911)   
 DEBUG [af725767] 	Resolving deltas:  38% (3008/7911)   
 DEBUG [af725767] 	Resolving deltas:  39% (3087/7911)   
 DEBUG [af725767] 	Resolving deltas:  40% (3165/7911)   
 DEBUG [af725767] 	Resolving deltas:  41% (3245/7911)   
 DEBUG [af725767] 	Resolving deltas:  42% (3323/7911)   
 DEBUG [af725767] 	Resolving deltas:  43% (3402/7911)   
 DEBUG [af725767] 	Resolving deltas:  44% (3481/7911)   
 DEBUG [af725767] 	Resolving deltas:  45% (3560/7911)   
 DEBUG [af725767] 	Resolving deltas:  46% (3642/7911)   
 DEBUG [af725767] 	Resolving deltas:  47% (3720/7911)   
 DEBUG [af725767] 	Resolving deltas:  48% (3798/7911)   
 DEBUG [af725767] 	Resolving deltas:  49% (3878/7911)   
 DEBUG [af725767] 	Resolving deltas:  50% (3957/7911)   
 DEBUG [af725767] 	Resolving deltas:  51% (4035/7911)   
 DEBUG [af725767] 	Resolving deltas:  52% (4118/7911)   
 DEBUG [af725767] 	Resolving deltas:  53% (4196/7911)   
 DEBUG [af725767] 	Resolving deltas:  54% (4272/7911)   
 DEBUG [af725767] 	Resolving deltas:  55% (4352/7911)   
 DEBUG [af725767] 	Resolving deltas:  56% (4431/7911)   
 DEBUG [af725767] 	Resolving deltas:  57% (4511/7911)   
 DEBUG [af725767] 	Resolving deltas:  58% (4589/7911)   
 DEBUG [af725767] 	Resolving deltas:  59% (4669/7911)   
 DEBUG [af725767] 	Resolving deltas:  60% (4747/7911)   
 DEBUG [af725767] 	Resolving deltas:  61% (4826/7911)   
 DEBUG [af725767] 	Resolving deltas:  62% (4905/7911)   
 DEBUG [af725767] 	Resolving deltas:  63% (4984/7911)   
 DEBUG [af725767] 	Resolving deltas:  64% (5064/7911)   
 DEBUG [af725767] 	Resolving deltas:  65% (5143/7911)   
 DEBUG [af725767] 	Resolving deltas:  66% (5223/7911)   
 DEBUG [af725767] 	Resolving deltas:  67% (5301/7911)   
